date,user_id,plan,sessions,features_used
2026-05-06 20:27:36.989848,1022,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1023,Free,1,None
2026-05-06 20:27:36.989848,1024,Free,4,Dashboard
2026-05-06 20:27:36.989848,1025,Free,4,Dashboard
2026-05-06 20:27:36.989848,1027,Free,2,Dashboard
2026-05-06 20:27:36.989848,1028,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1029,Free,1,Dashboard
2026-05-06 20:27:36.989848,1030,Free,1,Dashboard
2026-05-06 20:27:36.989848,1032,Free,1,Dashboard
2026-05-06 20:27:36.989848,1033,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1034,Free,1,Dashboard
2026-05-06 20:27:36.989848,1035,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1037,Free,2,Dashboard
2026-05-06 20:27:36.989848,1038,Pro,2,Reports
2026-05-06 20:27:36.989848,1039,Pro,4,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1041,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1042,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1044,Enterprise,1,Reports
2026-05-06 20:27:36.989848,1046,Free,1,Dashboard
2026-05-06 20:27:36.989848,1047,Free,3,Dashboard
2026-05-06 20:27:36.989848,1050,Free,4,Dashboard
2026-05-06 20:27:36.989848,1052,Pro,1,API
2026-05-06 20:27:36.989848,1053,Free,2,API
2026-05-06 20:27:36.989848,1054,Free,1,API
2026-05-06 20:27:36.989848,1056,Free,2,None
2026-05-06 20:27:36.989848,1057,Pro,2,Dashboard
2026-05-06 20:27:36.989848,1058,Free,2,None
2026-05-06 20:27:36.989848,1059,Pro,2,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,1061,Pro,2,Reports
2026-05-06 20:27:36.989848,1063,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1064,Free,2,None
2026-05-06 20:27:36.989848,1065,Enterprise,1,"Reports,AI Assistant"
2026-05-06 20:27:36.989848,1066,Enterprise,4,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1067,Free,1,None
2026-05-06 20:27:36.989848,1069,Free,1,Dashboard
2026-05-06 20:27:36.989848,1073,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1074,Free,1,Dashboard
2026-05-06 20:27:36.989848,1077,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1078,Free,1,None
2026-05-06 20:27:36.989848,1079,Free,1,API
2026-05-06 20:27:36.989848,1080,Free,1,Dashboard
2026-05-06 20:27:36.989848,1082,Free,1,Dashboard
2026-05-06 20:27:36.989848,1083,Enterprise,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1084,Free,1,Dashboard
2026-05-06 20:27:36.989848,1085,Free,1,Dashboard
2026-05-06 20:27:36.989848,1086,Pro,3,None
2026-05-06 20:27:36.989848,1089,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1091,Free,1,None
2026-05-06 20:27:36.989848,1094,Enterprise,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1095,Free,1,API
2026-05-06 20:27:36.989848,1097,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1098,Free,1,None
2026-05-06 20:27:36.989848,1099,Free,1,Dashboard
2026-05-06 20:27:36.989848,1100,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1101,Free,2,API
2026-05-06 20:27:36.989848,1102,Free,2,Dashboard
2026-05-06 20:27:36.989848,1103,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1104,Pro,3,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,1105,Free,2,Dashboard
2026-05-06 20:27:36.989848,1107,Free,2,Dashboard
2026-05-06 20:27:36.989848,1108,Pro,3,"Dashboard,API"
2026-05-06 20:27:36.989848,1113,Enterprise,3,"Dashboard,API"
2026-05-06 20:27:36.989848,1115,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1116,Pro,1,None
2026-05-06 20:27:36.989848,1117,Free,2,Dashboard
2026-05-06 20:27:36.989848,1118,Pro,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1119,Pro,2,Dashboard
2026-05-06 20:27:36.989848,1120,Free,2,Dashboard
2026-05-06 20:27:36.989848,1121,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1122,Pro,2,API
2026-05-06 20:27:36.989848,1123,Free,1,None
2026-05-06 20:27:36.989848,1124,Free,1,Dashboard
2026-05-06 20:27:36.989848,1126,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1127,Pro,2,API
2026-05-06 20:27:36.989848,1128,Free,2,Dashboard
2026-05-06 20:27:36.989848,1131,Free,4,"Dashboard,API"
2026-05-06 20:27:36.989848,1132,Free,1,Dashboard
2026-05-06 20:27:36.989848,1133,Pro,2,Reports
2026-05-06 20:27:36.989848,1136,Pro,1,Reports
2026-05-06 20:27:36.989848,1138,Enterprise,1,None
2026-05-06 20:27:36.989848,1139,Pro,3,API
2026-05-06 20:27:36.989848,1141,Free,1,Dashboard
2026-05-06 20:27:36.989848,1142,Free,1,Dashboard
2026-05-06 20:27:36.989848,1145,Free,1,API
2026-05-06 20:27:36.989848,1146,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1147,Pro,4,Dashboard
2026-05-06 20:27:36.989848,1149,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1150,Free,3,API
2026-05-06 20:27:36.989848,1151,Free,1,Dashboard
2026-05-06 20:27:36.989848,1152,Pro,3,"Dashboard,API"
2026-05-06 20:27:36.989848,1153,Free,2,Dashboard
2026-05-06 20:27:36.989848,1154,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1155,Free,1,Dashboard
2026-05-06 20:27:36.989848,1156,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1157,Pro,5,Dashboard
2026-05-06 20:27:36.989848,1158,Free,1,Dashboard
2026-05-06 20:27:36.989848,1159,Enterprise,1,API
2026-05-06 20:27:36.989848,1160,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1161,Enterprise,1,"Reports,API"
2026-05-06 20:27:36.989848,1162,Free,1,Dashboard
2026-05-06 20:27:36.989848,1164,Free,1,Dashboard
2026-05-06 20:27:36.989848,1166,Free,1,Dashboard
2026-05-06 20:27:36.989848,1167,Enterprise,2,"Reports,AI Assistant"
2026-05-06 20:27:36.989848,1170,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1172,Free,2,None
2026-05-06 20:27:36.989848,1173,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1174,Free,2,Dashboard
2026-05-06 20:27:36.989848,1176,Free,2,None
2026-05-06 20:27:36.989848,1177,Pro,3,"Dashboard,API"
2026-05-06 20:27:36.989848,1178,Free,1,Dashboard
2026-05-06 20:27:36.989848,1180,Pro,3,None
2026-05-06 20:27:36.989848,1181,Enterprise,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1182,Free,1,Dashboard
2026-05-06 20:27:36.989848,1183,Enterprise,3,"Dashboard,Reports,AI Assistant"
2026-05-06 20:27:36.989848,1185,Pro,4,Dashboard
2026-05-06 20:27:36.989848,1186,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1187,Free,1,Dashboard
2026-05-06 20:27:36.989848,1189,Pro,1,Reports
2026-05-06 20:27:36.989848,1190,Pro,4,Reports
2026-05-06 20:27:36.989848,1191,Free,1,None
2026-05-06 20:27:36.989848,1193,Free,1,None
2026-05-06 20:27:36.989848,1196,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1197,Free,3,None
2026-05-06 20:27:36.989848,1200,Free,2,Dashboard
2026-05-06 20:27:36.989848,1201,Free,1,Dashboard
2026-05-06 20:27:36.989848,1203,Free,1,None
2026-05-06 20:27:36.989848,1204,Pro,3,Reports
2026-05-06 20:27:36.989848,1206,Free,1,None
2026-05-06 20:27:36.989848,1209,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1210,Pro,1,"Reports,API"
2026-05-06 20:27:36.989848,1213,Pro,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1214,Free,1,Dashboard
2026-05-06 20:27:36.989848,1215,Free,2,Dashboard
2026-05-06 20:27:36.989848,1216,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1217,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1218,Pro,1,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,1222,Free,1,Dashboard
2026-05-06 20:27:36.989848,1223,Free,2,Dashboard
2026-05-06 20:27:36.989848,1224,Pro,1,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,1227,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1228,Free,3,None
2026-05-06 20:27:36.989848,1231,Free,1,None
2026-05-06 20:27:36.989848,1233,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1234,Free,2,Dashboard
2026-05-06 20:27:36.989848,1236,Pro,3,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,1237,Free,1,Dashboard
2026-05-06 20:27:36.989848,1239,Pro,3,None
2026-05-06 20:27:36.989848,1242,Free,3,Dashboard
2026-05-06 20:27:36.989848,1244,Free,2,Dashboard
2026-05-06 20:27:36.989848,1245,Free,3,Dashboard
2026-05-06 20:27:36.989848,1246,Free,1,None
2026-05-06 20:27:36.989848,1250,Free,1,Dashboard
2026-05-06 20:27:36.989848,1251,Pro,4,Reports
2026-05-06 20:27:36.989848,1252,Free,1,Dashboard
2026-05-06 20:27:36.989848,1253,Free,1,Dashboard
2026-05-06 20:27:36.989848,1257,Free,1,Dashboard
2026-05-06 20:27:36.989848,1258,Free,1,None
2026-05-06 20:27:36.989848,1260,Free,1,API
2026-05-06 20:27:36.989848,1262,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1265,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1266,Pro,2,"Reports,API"
2026-05-06 20:27:36.989848,1267,Free,1,Dashboard
2026-05-06 20:27:36.989848,1268,Free,1,Dashboard
2026-05-06 20:27:36.989848,1269,Free,2,Dashboard
2026-05-06 20:27:36.989848,1270,Pro,1,Reports
2026-05-06 20:27:36.989848,1271,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1272,Free,3,"Dashboard,API"
2026-05-06 20:27:36.989848,1273,Free,3,API
2026-05-06 20:27:36.989848,1274,Free,4,None
2026-05-06 20:27:36.989848,1277,Free,2,Dashboard
2026-05-06 20:27:36.989848,1278,Free,1,Dashboard
2026-05-06 20:27:36.989848,1279,Free,2,Dashboard
2026-05-06 20:27:36.989848,1280,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1282,Free,2,Dashboard
2026-05-06 20:27:36.989848,1284,Free,1,Dashboard
2026-05-06 20:27:36.989848,1285,Pro,5,Reports
2026-05-06 20:27:36.989848,1289,Pro,4,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1291,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1293,Pro,3,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,1294,Free,1,Dashboard
2026-05-06 20:27:36.989848,1295,Free,1,None
2026-05-06 20:27:36.989848,1297,Free,1,None
2026-05-06 20:27:36.989848,1299,Enterprise,3,"Dashboard,AI Assistant"
2026-05-06 20:27:36.989848,1301,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1302,Free,1,Dashboard
2026-05-06 20:27:36.989848,1306,Pro,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1307,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1309,Pro,2,None
2026-05-06 20:27:36.989848,1313,Free,2,None
2026-05-06 20:27:36.989848,1314,Free,2,None
2026-05-06 20:27:36.989848,1315,Free,1,Dashboard
2026-05-06 20:27:36.989848,1316,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1317,Free,1,None
2026-05-06 20:27:36.989848,1318,Free,1,Dashboard
2026-05-06 20:27:36.989848,1320,Free,1,None
2026-05-06 20:27:36.989848,1326,Free,1,Dashboard
2026-05-06 20:27:36.989848,1328,Free,1,None
2026-05-06 20:27:36.989848,1329,Pro,5,Reports
2026-05-06 20:27:36.989848,1331,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1333,Free,1,Dashboard
2026-05-06 20:27:36.989848,1334,Pro,2,None
2026-05-06 20:27:36.989848,1335,Pro,2,Dashboard
2026-05-06 20:27:36.989848,1336,Free,2,Dashboard
2026-05-06 20:27:36.989848,1337,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1338,Free,1,Dashboard
2026-05-06 20:27:36.989848,1339,Enterprise,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1340,Pro,4,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1341,Free,2,Dashboard
2026-05-06 20:27:36.989848,1343,Free,1,Dashboard
2026-05-06 20:27:36.989848,1344,Free,1,Dashboard
2026-05-06 20:27:36.989848,1345,Free,2,Dashboard
2026-05-06 20:27:36.989848,1348,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1350,Free,1,None
2026-05-06 20:27:36.989848,1354,Pro,4,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1355,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1356,Pro,3,"Reports,API"
2026-05-06 20:27:36.989848,1357,Free,1,Dashboard
2026-05-06 20:27:36.989848,1358,Free,2,Dashboard
2026-05-06 20:27:36.989848,1359,Free,1,Dashboard
2026-05-06 20:27:36.989848,1360,Free,1,Dashboard
2026-05-06 20:27:36.989848,1361,Free,3,Dashboard
2026-05-06 20:27:36.989848,1365,Free,1,None
2026-05-06 20:27:36.989848,1366,Free,1,Dashboard
2026-05-06 20:27:36.989848,1368,Free,1,Dashboard
2026-05-06 20:27:36.989848,1370,Enterprise,3,"Dashboard,API"
2026-05-06 20:27:36.989848,1371,Pro,2,Dashboard
2026-05-06 20:27:36.989848,1372,Free,1,Dashboard
2026-05-06 20:27:36.989848,1373,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1374,Free,2,Dashboard
2026-05-06 20:27:36.989848,1375,Free,1,Dashboard
2026-05-06 20:27:36.989848,1377,Free,1,None
2026-05-06 20:27:36.989848,1378,Free,2,Dashboard
2026-05-06 20:27:36.989848,1384,Free,1,API
2026-05-06 20:27:36.989848,1388,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1389,Free,4,None
2026-05-06 20:27:36.989848,1391,Pro,2,Dashboard
2026-05-06 20:27:36.989848,1392,Pro,5,Dashboard
2026-05-06 20:27:36.989848,1393,Pro,6,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1394,Pro,1,Reports
2026-05-06 20:27:36.989848,1395,Pro,4,Reports
2026-05-06 20:27:36.989848,1397,Free,2,None
2026-05-06 20:27:36.989848,1399,Pro,2,None
2026-05-06 20:27:36.989848,1400,Free,3,Dashboard
2026-05-06 20:27:36.989848,1402,Pro,1,Reports
2026-05-06 20:27:36.989848,1405,Free,2,None
2026-05-06 20:27:36.989848,1406,Free,1,Dashboard
2026-05-06 20:27:36.989848,1407,Pro,5,"Dashboard,API"
2026-05-06 20:27:36.989848,1408,Free,1,Dashboard
2026-05-06 20:27:36.989848,1410,Free,1,Dashboard
2026-05-06 20:27:36.989848,1412,Free,1,Dashboard
2026-05-06 20:27:36.989848,1413,Free,1,Dashboard
2026-05-06 20:27:36.989848,1414,Pro,4,None
2026-05-06 20:27:36.989848,1415,Free,2,Dashboard
2026-05-06 20:27:36.989848,1416,Enterprise,3,Reports
2026-05-06 20:27:36.989848,1418,Enterprise,5,Dashboard
2026-05-06 20:27:36.989848,1419,Free,1,API
2026-05-06 20:27:36.989848,1421,Free,3,None
2026-05-06 20:27:36.989848,1422,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1423,Free,1,Dashboard
2026-05-06 20:27:36.989848,1424,Free,2,Dashboard
2026-05-06 20:27:36.989848,1430,Pro,4,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1431,Free,1,Dashboard
2026-05-06 20:27:36.989848,1434,Pro,4,Dashboard
2026-05-06 20:27:36.989848,1437,Pro,2,Reports
2026-05-06 20:27:36.989848,1438,Free,2,Dashboard
2026-05-06 20:27:36.989848,1441,Pro,5,Dashboard
2026-05-06 20:27:36.989848,1445,Free,4,Dashboard
2026-05-06 20:27:36.989848,1450,Pro,2,Reports
2026-05-06 20:27:36.989848,1452,Free,1,Dashboard
2026-05-06 20:27:36.989848,1453,Free,4,"Dashboard,API"
2026-05-06 20:27:36.989848,1454,Free,3,None
2026-05-06 20:27:36.989848,1458,Free,1,Dashboard
2026-05-06 20:27:36.989848,1459,Free,2,Dashboard
2026-05-06 20:27:36.989848,1460,Pro,7,"Dashboard,API"
2026-05-06 20:27:36.989848,1462,Free,2,Dashboard
2026-05-06 20:27:36.989848,1463,Free,1,Dashboard
2026-05-06 20:27:36.989848,1464,Free,2,None
2026-05-06 20:27:36.989848,1465,Free,2,API
2026-05-06 20:27:36.989848,1466,Free,1,Dashboard
2026-05-06 20:27:36.989848,1468,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1469,Free,1,None
2026-05-06 20:27:36.989848,1472,Pro,3,None
2026-05-06 20:27:36.989848,1473,Free,4,Dashboard
2026-05-06 20:27:36.989848,1474,Free,1,Dashboard
2026-05-06 20:27:36.989848,1475,Free,2,None
2026-05-06 20:27:36.989848,1478,Free,1,Dashboard
2026-05-06 20:27:36.989848,1480,Enterprise,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1482,Pro,4,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1483,Free,2,Dashboard
2026-05-06 20:27:36.989848,1485,Free,3,None
2026-05-06 20:27:36.989848,1492,Free,1,None
2026-05-06 20:27:36.989848,1493,Free,1,Dashboard
2026-05-06 20:27:36.989848,1495,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1496,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1497,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1498,Free,1,Dashboard
2026-05-06 20:27:36.989848,1500,Free,1,Dashboard
2026-05-06 20:27:36.989848,1501,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1502,Free,2,Dashboard
2026-05-06 20:27:36.989848,1506,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1509,Free,2,None
2026-05-06 20:27:36.989848,1511,Pro,3,Reports
2026-05-06 20:27:36.989848,1513,Free,1,API
2026-05-06 20:27:36.989848,1514,Free,1,None
2026-05-06 20:27:36.989848,1515,Free,1,Dashboard
2026-05-06 20:27:36.989848,1518,Pro,3,None
2026-05-06 20:27:36.989848,1520,Free,1,Dashboard
2026-05-06 20:27:36.989848,1522,Pro,2,Dashboard
2026-05-06 20:27:36.989848,1523,Pro,3,API
2026-05-06 20:27:36.989848,1524,Free,1,Dashboard
2026-05-06 20:27:36.989848,1526,Pro,1,None
2026-05-06 20:27:36.989848,1527,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1531,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1533,Free,1,Dashboard
2026-05-06 20:27:36.989848,1534,Free,2,None
2026-05-06 20:27:36.989848,1535,Free,2,Dashboard
2026-05-06 20:27:36.989848,1536,Free,1,None
2026-05-06 20:27:36.989848,1539,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1540,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1541,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1542,Free,1,Dashboard
2026-05-06 20:27:36.989848,1543,Free,1,Dashboard
2026-05-06 20:27:36.989848,1544,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1545,Free,1,API
2026-05-06 20:27:36.989848,1548,Free,1,Dashboard
2026-05-06 20:27:36.989848,1549,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1551,Free,1,API
2026-05-06 20:27:36.989848,1554,Free,1,Dashboard
2026-05-06 20:27:36.989848,1555,Free,3,"Dashboard,API"
2026-05-06 20:27:36.989848,1556,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1557,Free,1,None
2026-05-06 20:27:36.989848,1559,Free,1,Dashboard
2026-05-06 20:27:36.989848,1560,Enterprise,4,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1563,Pro,1,Reports
2026-05-06 20:27:36.989848,1565,Free,1,None
2026-05-06 20:27:36.989848,1566,Enterprise,2,"Dashboard,AI Assistant"
2026-05-06 20:27:36.989848,1567,Free,1,None
2026-05-06 20:27:36.989848,1568,Free,4,Dashboard
2026-05-06 20:27:36.989848,1570,Pro,1,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,1571,Pro,3,None
2026-05-06 20:27:36.989848,1573,Free,1,None
2026-05-06 20:27:36.989848,1575,Free,1,Dashboard
2026-05-06 20:27:36.989848,1576,Free,1,None
2026-05-06 20:27:36.989848,1578,Free,1,Dashboard
2026-05-06 20:27:36.989848,1580,Free,1,Dashboard
2026-05-06 20:27:36.989848,1582,Free,3,Dashboard
2026-05-06 20:27:36.989848,1583,Pro,1,Reports
2026-05-06 20:27:36.989848,1585,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1590,Free,1,Dashboard
2026-05-06 20:27:36.989848,1591,Enterprise,2,None
2026-05-06 20:27:36.989848,1592,Pro,2,Reports
2026-05-06 20:27:36.989848,1593,Free,2,None
2026-05-06 20:27:36.989848,1594,Free,1,Dashboard
2026-05-06 20:27:36.989848,1595,Free,2,None
2026-05-06 20:27:36.989848,1596,Free,1,Dashboard
2026-05-06 20:27:36.989848,1597,Free,1,Dashboard
2026-05-06 20:27:36.989848,1598,Pro,7,None
2026-05-06 20:27:36.989848,1599,Enterprise,1,Dashboard
2026-05-06 20:27:36.989848,1600,Free,1,Dashboard
2026-05-06 20:27:36.989848,1601,Free,3,Dashboard
2026-05-06 20:27:36.989848,1602,Pro,1,None
2026-05-06 20:27:36.989848,1604,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1605,Free,2,Dashboard
2026-05-06 20:27:36.989848,1607,Free,3,Dashboard
2026-05-06 20:27:36.989848,1608,Pro,2,Reports
2026-05-06 20:27:36.989848,1609,Free,2,API
2026-05-06 20:27:36.989848,1611,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1613,Enterprise,1,"Dashboard,Reports,AI Assistant"
2026-05-06 20:27:36.989848,1614,Free,1,Dashboard
2026-05-06 20:27:36.989848,1617,Free,2,Dashboard
2026-05-06 20:27:36.989848,1618,Free,2,None
2026-05-06 20:27:36.989848,1619,Free,1,None
2026-05-06 20:27:36.989848,1620,Free,1,Dashboard
2026-05-06 20:27:36.989848,1624,Free,2,None
2026-05-06 20:27:36.989848,1625,Free,2,Dashboard
2026-05-06 20:27:36.989848,1628,Free,1,Dashboard
2026-05-06 20:27:36.989848,1630,Free,1,None
2026-05-06 20:27:36.989848,1631,Free,1,None
2026-05-06 20:27:36.989848,1634,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1638,Free,1,Dashboard
2026-05-06 20:27:36.989848,1639,Free,3,None
2026-05-06 20:27:36.989848,1641,Free,1,Dashboard
2026-05-06 20:27:36.989848,1642,Free,2,None
2026-05-06 20:27:36.989848,1644,Pro,4,Dashboard
2026-05-06 20:27:36.989848,1645,Free,1,Dashboard
2026-05-06 20:27:36.989848,1648,Pro,2,Reports
2026-05-06 20:27:36.989848,1649,Free,1,None
2026-05-06 20:27:36.989848,1650,Free,2,Dashboard
2026-05-06 20:27:36.989848,1655,Free,1,None
2026-05-06 20:27:36.989848,1656,Pro,2,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,1657,Free,1,API
2026-05-06 20:27:36.989848,1659,Pro,3,"Reports,API"
2026-05-06 20:27:36.989848,1660,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1661,Free,2,Dashboard
2026-05-06 20:27:36.989848,1662,Pro,5,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1663,Free,1,Dashboard
2026-05-06 20:27:36.989848,1666,Free,1,None
2026-05-06 20:27:36.989848,1667,Free,2,Dashboard
2026-05-06 20:27:36.989848,1670,Free,3,Dashboard
2026-05-06 20:27:36.989848,1673,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1675,Free,2,Dashboard
2026-05-06 20:27:36.989848,1677,Free,1,Dashboard
2026-05-06 20:27:36.989848,1679,Enterprise,5,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1681,Enterprise,1,Reports
2026-05-06 20:27:36.989848,1683,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1687,Free,3,"Dashboard,API"
2026-05-06 20:27:36.989848,1689,Free,1,Dashboard
2026-05-06 20:27:36.989848,1691,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1692,Pro,2,Reports
2026-05-06 20:27:36.989848,1695,Enterprise,3,"Dashboard,AI Assistant"
2026-05-06 20:27:36.989848,1696,Free,1,Dashboard
2026-05-06 20:27:36.989848,1700,Pro,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1701,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1702,Free,1,Dashboard
2026-05-06 20:27:36.989848,1703,Free,1,Dashboard
2026-05-06 20:27:36.989848,1705,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1706,Free,1,Dashboard
2026-05-06 20:27:36.989848,1707,Pro,4,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,1708,Free,1,Dashboard
2026-05-06 20:27:36.989848,1709,Free,1,Dashboard
2026-05-06 20:27:36.989848,1710,Free,1,None
2026-05-06 20:27:36.989848,1711,Free,1,None
2026-05-06 20:27:36.989848,1712,Free,2,None
2026-05-06 20:27:36.989848,1716,Free,2,Dashboard
2026-05-06 20:27:36.989848,1717,Free,1,None
2026-05-06 20:27:36.989848,1718,Free,3,"Dashboard,API"
2026-05-06 20:27:36.989848,1720,Free,2,None
2026-05-06 20:27:36.989848,1721,Free,3,None
2026-05-06 20:27:36.989848,1722,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1723,Pro,2,"Reports,API"
2026-05-06 20:27:36.989848,1726,Free,1,Dashboard
2026-05-06 20:27:36.989848,1728,Free,3,None
2026-05-06 20:27:36.989848,1730,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1731,Free,1,Dashboard
2026-05-06 20:27:36.989848,1732,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1734,Free,1,API
2026-05-06 20:27:36.989848,1735,Free,1,Dashboard
2026-05-06 20:27:36.989848,1737,Pro,1,Reports
2026-05-06 20:27:36.989848,1738,Pro,1,Reports
2026-05-06 20:27:36.989848,1739,Pro,3,None
2026-05-06 20:27:36.989848,1741,Free,1,Dashboard
2026-05-06 20:27:36.989848,1742,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1743,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1744,Free,4,Dashboard
2026-05-06 20:27:36.989848,1747,Pro,1,Reports
2026-05-06 20:27:36.989848,1750,Free,1,None
2026-05-06 20:27:36.989848,1751,Enterprise,1,Dashboard
2026-05-06 20:27:36.989848,1752,Free,1,Dashboard
2026-05-06 20:27:36.989848,1754,Pro,2,Reports
2026-05-06 20:27:36.989848,1756,Pro,2,Dashboard
2026-05-06 20:27:36.989848,1757,Pro,2,Reports
2026-05-06 20:27:36.989848,1758,Free,2,API
2026-05-06 20:27:36.989848,1759,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1762,Pro,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1763,Pro,4,Dashboard
